Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Rwanda,2018,3.561,136,2.3,0.616,2491,59,0.924,0.231,0.164,0.765,0.308,0.231,0.165,0.411
Rwanda,2019,3.268,140,2.6,0.489,2665,59.1,0.869,0.243,0.168,0.717,0.418,0.243,0.229,0.446
Saudi Arabia,2005,7.08,10,1.8,0.868,50639,62.3,,,0.505,0.681,0.243,,,
Saudi Arabia,2007,7.267,8,1.6,0.892,49152,62.7,0.622,0.396,,0.718,0.232,0.396,0.158,0.532
Saudi Arabia,2008,6.811,21,1.3,0.823,50156,63.1,0.532,0.372,0.508,0.607,0.202,0.372,0.072,0.38
Saudi Arabia,2009,6.148,31,1.9,0.921,47716,63.8,0.639,0.28,0.445,0.683,0.319,0.28,0.118,0.452
Saudi Arabia,2010,6.307,32,2.2,0.88,50620,64.5,0.678,0.359,,0.645,0.297,0.359,0.208,0.491
Saudi Arabia,2011,6.7,24,2.1,0.83,53692,65.4,0.603,0.254,,0.699,0.24,0.254,0.089,0.441
Saudi Arabia,2012,6.396,30,2.1,0.867,54267,66.1,0.56,0.278,,0.692,0.225,0.278,0.136,0.579
Saudi Arabia,2013,6.495,30,2.4,0.827,52712,66.3,0.661,0.316,,0.691,0.276,0.316,0.113,0.69
Saudi Arabia,2014,6.278,36,2.5,0.818,53396,66.3,0.762,0.325,,0.663,0.313,0.325,0.155,0.728
Saudi Arabia,2015,6.345,35,2.5,0.82,52983,66.1,0.82,0.354,,0.668,0.327,0.354,0.152,0.728
Saudi Arabia,2016,6.474,27,2.1,0.89,51997,66.1,0.774,0.266,,0.725,0.266,0.266,0.138,0.711
Saudi Arabia,2017,6.294,36,2.5,0.84,52432,66.1,0.814,0.265,,0.703,0.306,0.265,0.118,0.738
Saudi Arabia,2018,6.356,32,2.3,0.868,55509,66.1,0.855,0.205,,0.696,0.288,0.205,0.111,0.601
Saudi Arabia,2019,6.561,26,2.4,0.912,56365,66.2,0.891,0.249,,0.674,0.238,0.249,0.1,0.595
Saudi Arabia,2020,6.56,22,2.2,0.89,51783,65.3,0.884,0.282,,0.702,0.251,0.282,0.141,0.639
Saudi Arabia,2021,6.445,31,2.4,0.859,55768,65.6,0.902,0.294,,0.728,0.228,0.294,0.161,0.636
Saudi Arabia,2022,6.382,35,2.3,0.9,57352,,,0.375,,0.677,0.205,0.375,0.16,0.67
Saudi Arabia,2023,6.953,14,2.2,0.884,55055,,,0.435,,0.737,0.24,0.435,0.237,0.707
Saudi Arabia,2024,6.465,42,2.2,0.86,54568,,,0.397,,0.727,0.229,0.397,0.178,0.641
Senegal,2006,4.417,68,1.5,0.76,3301,54.8,0.736,0.14,0.805,0.687,0.225,0.14,0.218,0.394
Senegal,2007,4.68,76,1.6,0.718,3316,55.5,0.698,0.19,0.827,0.718,0.199,0.19,0.268,0.508
Senegal,2008,4.683,77,1.3,0.756,3360,56.1,0.612,0.163,0.879,0.669,0.252,0.163,0.246,0.543
Senegal,2009,4.335,98,1.4,0.81,3371,56.6,0.557,0.157,0.918,0.708,0.228,0.157,0.132,0.519
Senegal,2010,4.372,102,1.5,0.76,3404,57,0.777,0.116,0.851,0.67,0.143,0.116,0.095,0.714
Senegal,2011,3.834,139,1.7,0.602,3363,57.4,0.641,0.032,0.87,0.696,0.18,0.032,0.058,0.503
Senegal,2012,3.669,136,1.7,0.711,3405,57.7,0.668,0.158,0.852,0.722,0.214,0.158,0.152,0.679
Senegal,2013,3.647,129,1.5,0.823,3385,58,0.636,0.142,0.837,0.694,0.165,0.142,0.129,0.566
Senegal,2014,4.395,114,1.4,0.856,3484,58.3,0.692,0.151,0.7,0.696,0.157,0.151,0.136,0.601
Senegal,2015,4.617,106,1.5,0.702,3594,58.7,0.72,0.088,0.765,0.71,0.208,0.088,0.129,0.61
Senegal,2016,4.595,101,1.8,0.839,3710,59,0.744,0.116,0.794,0.781,0.245,0.116,0.227,0.592
Senegal,2017,4.683,105,2,0.744,3871,59.3,0.687,0.161,0.825,0.751,0.291,0.161,0.145,0.539
Senegal,2018,4.769,106,2,0.739,3998,59.6,0.629,0.133,0.805,0.724,0.247,0.133,0.152,0.516
Senegal,2019,5.489,74,3,0.688,4071,59.9,0.759,0.19,0.796,0.768,0.332,0.19,0.166,0.547
Senegal,2020,4.757,98,2.7,0.621,4018,59.6,0.797,0.162,0.855,0.816,0.268,0.162,0.214,0.683
Senegal,2021,4.903,94,2.9,0.645,4174,58.9,0.759,0.243,0.821,0.812,0.265,0.243,0.249,0.709
Senegal,2022,4.907,100,3,0.609,4228,,0.758,0.266,0.854,0.813,0.287,0.266,0.325,0.767
Senegal,2023,5.093,95,2.5,0.668,4317,,0.798,0.267,0.836,0.825,0.258,0.267,0.263,0.78
Senegal,2024,4.57,110,2.6,0.708,4519,,0.859,0.313,0.724,0.864,0.289,0.313,0.357,0.809
Serbia,2007,4.75,73,2,0.844,17013,64.6,0.453,0.143,0.905,0.528,0.334,0.143,0.045,0.209
Serbia,2009,4.38,97,2.1,0.77,17472,64.9,0.373,0.134,0.961,0.466,0.435,0.134,0.043,0.25
Serbia,2010,4.461,98,2,0.726,17825,65.2,0.463,0.142,0.965,0.446,0.415,0.142,0.04,0.286
Serbia,2011,4.815,103,2.2,0.773,17970,65.4,0.44,0.129,0.977,0.458,0.41,0.129,0.034,0.287
Serbia,2012,5.155,75,2.5,0.819,17978,65.6,0.461,0.183,0.952,0.447,0.371,0.183,0.066,0.307
Serbia,2013,5.102,78,2.2,0.828,18147,65.9,0.533,0.216,0.908,0.505,0.403,0.216,0.041,0.348
Serbia,2014,5.113,85,2.2,0.783,17906,66,0.532,0.387,0.912,0.473,0.326,0.387,0.063,0.241
Serbia,2015,5.318,72,2.1,0.816,18231,66,0.546,0.255,0.859,0.472,0.303,0.255,0.054,0.281
Serbia,2016,5.753,58,2.4,0.895,18872,66.3,0.614,0.252,0.89,0.492,0.298,0.252,0.072,0.211
Serbia,2017,5.122,89,2.4,0.884,19421,66.3,0.685,0.244,0.851,0.485,0.326,0.244,0.058,0.338
Serbia,2018,5.936,48,2.2,0.853,20436,66.5,0.74,0.225,0.864,0.527,0.296,0.225,0.078,0.335
Serbia,2019,6.241,42,2.3,0.903,21522,66.6,0.753,0.288,0.813,0.474,0.242,0.288,0.055,0.332
Serbia,2020,6.042,45,2.5,0.852,21460,65.3,0.843,0.476,0.824,0.579,0.358,0.476,0.054,0.537
Serbia,2021,6.245,42,2.4,0.89,23385,63.9,0.85,0.602,0.806,0.568,0.311,0.602,0.091,0.679
Serbia,2022,6.546,30,2.2,0.896,24612,,0.782,0.417,0.801,0.514,0.275,0.417,0.057,0.398
Serbia,2023,6.441,38,2.2,0.895,25718,,0.807,0.43,0.782,0.526,0.206,0.43,0.065,0.453
Serbia,2024,6.83,21,2,0.914,26778,,0.824,0.395,0.752,0.571,0.205,0.395,0.062,0.439
Sierra Leone,2006,3.628,85,1.8,0.561,2113,45.5,0.679,0.238,0.836,0.535,0.381,0.238,0.479,0.788
Sierra Leone,2007,3.585,101,1.8,0.686,2232,45.9,0.72,0.389,0.83,0.635,0.29,0.389,0.45,0.765
Sierra Leone,2008,2.997,109,1.7,0.591,2295,46.6,0.716,0.291,0.925,0.588,0.37,0.291,0.448,0.751
Sierra Leone,2010,4.134,112,2.6,0.812,2393,47.9,0.726,0.158,0.91,0.497,0.29,0.158,0.26,0.719
Sierra Leone,2011,4.502,117,2.2,0.782,2472,48.5,0.77,0.153,0.855,0.495,0.3,0.153,0.304,0.713
Sierra Leone,2013,4.514,102,2.7,0.708,3280,49.7,0.72,0.098,0.856,0.54,0.423,0.098,0.287,0.631
Sierra Leone,2014,4.5,108,2.8,0.869,3348,48.8,0.681,0.204,0.786,0.622,0.334,0.204,0.249,0.7
Sierra Leone,2015,4.909,92,3.5,0.611,2601,49.7,0.624,0.203,0.825,0.626,0.414,0.203,0.278,0.731
Sierra Leone,2016,4.733,97,3.5,0.657,2702,51.2,0.681,0.261,0.863,0.616,0.456,0.261,0.408,0.814
Sierra Leone,2017,4.09,131,2.6,0.652,2737,51.6,0.711,0.236,0.848,0.607,0.495,0.236,0.366,0.797
Sierra Leone,2018,4.306,123,3,0.65,2767,52.2,0.716,0.253,0.856,0.533,0.466,0.253,0.365,0.765
Sierra Leone,2019,3.447,138,2.6,0.611,2852,52.6,0.718,0.234,0.874,0.521,0.438,0.234,0.313,0.771
Sierra Leone,2021,3.714,115,3.5,0.609,2849,53.1,0.659,0.266,0.851,0.538,0.448,0.266,0.442,0.834
Sierra Leone,2022,2.56,138,2.7,0.502,2934,,0.66,0.259,0.862,0.494,0.505,0.259,0.42,0.761
Sierra Leone,2023,3.467,137,2.3,0.601,3034,,0.694,0.264,0.866,0.504,0.43,0.264,0.359,0.779
Sierra Leone,2024,2.981,142,2.6,0.561,3073,,0.751,0.321,0.854,0.529,0.539,0.321,0.364,0.835
Singapore,2006,6.463,13,1.3,0.904,86090,71.3,0.757,0.564,,0.689,0.267,0.564,0.134,0.268
Singapore,2007,6.834,14,1.3,0.921,90027,71.1,0.867,0.722,0.064,0.588,0.114,0.722,0.174,0.366
Singapore,2008,6.642,25,1.5,0.845,86952,71.4,0.661,0.472,0.066,0.627,0.256,0.472,0.145,0.29
Singapore,2009,6.145,32,1.5,0.866,84477,71.9,0.776,0.349,0.035,0.45,0.208,0.349,0.098,0.349
Singapore,2010,6.531,27,1.5,0.864,95044,72.1,0.846,0.414,0.06,0.527,0.131,0.414,0.112,0.334
Singapore,2011,6.561,30,1.7,0.904,98868,72.3,0.822,0.287,0.099,0.404,0.144,0.287,0.078,0.24
Singapore,2013,6.533,29,1.5,0.808,103908,72.6,0.827,0.554,0.242,0.663,0.148,0.554,0.166,
Singapore,2014,7.062,13,1.4,0.822,106604,72.8,0.835,0.595,0.133,0.774,0.18,0.595,0.268,0.437
Singapore,2015,6.62,21,1.6,0.866,108483,72.9,0.887,0.592,0.099,0.736,0.142,0.592,0.23,0.497
Singapore,2016,6.033,40,1.3,0.925,110928,73.3,0.904,0.586,0.047,0.745,0.111,0.586,0.253,0.406
Singapore,2017,6.378,28,1.4,0.897,115831,73.3,0.926,0.582,0.162,0.75,0.179,0.582,0.39,0.667
Singapore,2018,6.375,30,1.6,0.903,119343,73.5,0.916,0.383,0.097,0.731,0.107,0.383,0.151,0.339
Singapore,2019,6.378,34,1.5,0.925,119572,73.8,0.938,0.475,0.07,0.674,0.138,0.475,0.208,0.455
Singapore,2021,6.587,24,1.8,0.876,131864,73.7,0.879,0.522,0.145,0.697,0.16,0.522,0.234,0.607
Singapore,2022,6.333,38,1.8,0.852,132469,,0.873,0.55,,0.688,0.209,0.55,0.239,0.671
Singapore,2023,6.654,28,1.6,0.916,127544,,0.861,0.684,0.153,0.667,0.19,0.684,0.402,0.754
Singapore,2024,6.715,29,1.7,0.878,,,0.857,0.505,0.162,0.697,0.21,0.505,0.319,0.607
Slovakia,2006,5.265,41,1.9,0.954,25309,64.8,0.542,0.293,0.946,0.586,0.308,0.293,0.129,0.31
Slovakia,2010,6.052,42,1.9,0.92,29719,65.7,0.636,0.253,0.907,0.603,0.277,0.253,0.157,0.331
Slovakia,2011,5.945,43,1.9,0.917,30441,66,0.727,0.366,0.907,0.588,0.287,0.366,0.132,0.314
Slovakia,2012,5.911,50,2,0.926,30866,66.2,0.62,0.329,0.907,0.585,0.302,0.329,0.108,0.302
Slovakia,2013,5.937,47,1.9,0.909,31050,66.5,0.598,0.307,0.915,0.612,0.277,0.307,0.154,0.32
Slovakia,2014,6.139,40,1.9,0.924,31860,66.8,0.635,0.234,0.914,0.619,0.267,0.234,0.106,0.321
Slovakia,2015,6.162,39,2,0.943,33477,66.7,0.587,0.235,0.928,0.632,0.269,0.235,0.109,0.316
Slovakia,2016,5.993,42,1.9,0.945,34086,67.1,0.7,0.304,0.917,0.688,0.232,0.304,0.156,0.328
Slovakia,2017,6.366,29,1.9,0.913,35011,67.1,0.714,0.312,0.92,0.709,0.213,0.312,0.217,0.315
Slovakia,2018,6.235,38,1.8,0.922,36383,67.2,0.758,0.201,0.91,0.67,0.253,0.201,0.147,0.326
Slovakia,2019,6.243,40,1.9,0.933,37161,67.5,0.771,0.241,0.926,0.676,0.252,0.241,0.143,0.397
Slovakia,2020,6.519,23,2,0.954,36169,66.9,0.762,0.291,0.901,0.695,0.274,0.291,0.138,0.531
Slovakia,2021,6.419,35,2,0.951,38321,64.9,0.742,0.418,0.896,0.692,0.241,0.418,0.191,0.633
Slovakia,2022,6.091,48,1.8,0.961,38604,,0.732,0.248,0.841,0.665,0.263,0.248,0.171,0.481
Slovakia,2023,6.261,49,1.7,0.941,39172,,0.753,0.243,0.825,0.647,0.235,0.243,0.173,0.449
Slovakia,2024,6.312,49,1.6,0.962,40116,,0.803,0.273,0.836,0.661,0.219,0.273,0.169,0.42
Slovenia,2006,5.811,27,2,0.936,37515,67.3,0.936,0.413,0.708,0.608,0.307,0.413,0.318,0.43
Slovenia,2009,5.83,40,2.2,0.919,37777,68.2,0.896,0.352,0.804,0.583,0.303,0.352,0.271,0.402
Slovenia,2010,6.083,39,2.2,0.917,38031,68.6,0.896,0.401,0.845,0.592,0.295,0.401,0.345,0.48
Slovenia,2011,6.036,42,2.2,0.931,38201,68.8,0.907,0.347,0.893,0.587,0.285,0.347,0.362,0.443
Slovenia,2012,6.063,39,2.1,0.925,37010,68.9,0.904,0.351,0.891,0.598,0.284,0.351,0.34,0.449
Slovenia,2013,5.975,43,2.1,0.932,36655,69.1,0.89,0.405,0.918,0.625,0.274,0.405,0.317,0.473
Slovenia,2014,5.678,61,2,0.908,37631,69.6,0.888,0.424,0.909,0.594,0.291,0.424,0.349,0.501
Slovenia,2015,5.741,57,2.1,0.901,38502,69.4,0.896,0.381,0.892,0.644,0.261,0.381,0.338,0.515
Slovenia,2016,5.937,49,2.1,0.934,39642,69.7,0.904,0.32,0.838,0.597,0.272,0.32,0.316,0.398
Slovenia,2017,6.167,44,2,0.928,41666,69.8,0.921,0.353,0.829,0.582,0.286,0.353,0.346,0.471
Slovenia,2018,6.249,36,1.9,0.941,43333,70,0.942,0.262,0.839,0.601,0.275,0.262,0.246,0.3
Slovenia,2019,6.665,24,1.9,0.949,44541,70.2,0.945,0.281,0.785,0.622,0.228,0.281,0.286,0.391
Slovenia,2020,6.462,27,1.8,0.953,42436,69.5,0.958,0.295,0.797,0.575,0.314,0.295,0.22,0.333
Slovenia,2021,6.761,19,1.9,0.955,45873,69.4,0.851,0.416,0.754,0.643,0.261,0.416,0.245,0.498
Slovenia,2022,6.723,21,1.9,0.942,47022,,0.93,0.494,0.762,0.625,0.242,0.494,0.275,0.492
Slovenia,2023,6.746,22,1.9,0.911,47825,,0.931,0.427,0.75,0.615,0.256,0.427,0.272,0.491
Slovenia,2024,6.909,14,1.8,0.961,48149,,0.937,0.379,0.792,0.628,0.245,0.379,0.314,0.461
Somalia,2014,5.528,67,2.6,0.611,1259,46.8,0.874,0.141,0.456,0.689,0.207,0.141,0.157,0.57
Somalia,2015,5.354,70,2.2,0.599,1343,47.2,0.968,0.144,0.41,0.764,0.187,0.144,0.206,0.772
Somalia,2016,4.668,98,2.2,0.594,1384,47.6,0.917,0.2,0.441,0.773,0.193,0.2,0.237,0.684
Somalia,2023,4.347,121,2.1,0.626,1402,,0.902,0.404,0.651,0.72,0.236,0.404,0.24,0.659
South Africa,2006,5.084,45,2.1,0.913,13461,45.2,0.649,0.214,,0.724,0.223,0.214,0.136,
South Africa,2007,5.204,54,1.8,0.788,14033,45.8,0.69,0.143,0.859,0.658,0.21,0.143,0.127,0.507
South Africa,2008,5.346,50,1.8,0.81,14315,46.7,0.749,0.207,0.866,0.712,0.206,0.207,0.214,0.64
South Africa,2009,5.218,62,2.2,0.877,13928,47.8,0.739,0.146,0.904,0.656,0.231,0.146,0.186,0.566
South Africa,2010,4.652,93,1.9,0.917,14182,49.2,0.739,0.099,0.791,0.698,0.124,0.099,0.135,0.533
South Africa,2011,4.931,91,1.9,0.858,14452,50.8,0.835,0.148,0.819,0.72,0.23,0.148,0.191,0.554
South Africa,2012,5.134,76,2.2,0.907,14582,52.2,0.59,0.14,0.838,0.711,0.178,0.14,0.212,0.539
South Africa,2013,3.661,128,2,0.839,14699,53.3,0.714,0.227,0.8,0.74,0.167,0.227,0.334,0.636
South Africa,2014,4.828,94,2,0.881,14661,53.8,0.794,0.187,0.82,0.73,0.243,0.187,0.275,0.726
South Africa,2015,4.887,94,2,0.898,14559,54.3,0.862,0.176,0.853,0.717,0.161,0.176,0.278,0.654
South Africa,2016,4.77,96,2.8,0.875,14519,54.8,0.774,0.233,0.813,0.743,0.301,0.233,0.334,0.72
South Africa,2017,4.514,114,2.4,0.87,14591,55.5,0.787,0.174,0.865,0.709,0.268,0.174,0.34,0.717
South Africa,2018,4.884,102,2.7,0.841,14571,55.9,0.753,0.252,0.841,0.736,0.283,0.252,0.255,0.694
South Africa,2019,5.035,96,3.2,0.848,14370,56.3,0.738,0.168,0.82,0.727,0.268,0.168,0.222,0.63
South Africa,2020,4.947,89,2.1,0.891,13267,55,0.757,0.279,0.912,0.761,0.294,0.279,0.308,0.655
South Africa,2021,5.599,66,2.7,0.922,13711,52.8,0.704,0.164,0.892,0.784,0.173,0.164,0.283,0.615
South Africa,2022,5.581,78,2.6,0.887,13777,,0.713,0.241,0.908,0.744,0.239,0.241,0.297,0.71
South Africa,2023,5.076,96,2.7,0.839,13690,,0.748,0.203,0.861,0.708,0.255,0.203,0.27,0.649
South Africa,2024,4.976,99,2.8,0.803,13641,,0.773,0.142,0.85,0.717,0.245,0.142,0.202,0.588
South Sudan,2014,3.832,131,3,0.545,,51,0.567,0.198,0.742,0.578,0.428,0.198,0.24,0.599
South Sudan,2015,4.071,123,3.2,0.585,,51.2,0.512,0.285,0.71,0.553,0.45,0.285,0.308,0.592
South Sudan,2016,2.888,140,2.9,0.532,,51.1,0.44,0.18,0.785,0.594,0.549,0.18,0.228,0.559
South Sudan,2017,2.817,146,2.7,0.557,,50.8,0.456,0.292,0.761,0.565,0.517,0.292,0.29,0.595
Spain,2005,7.153,8,1.7,0.961,43531,69.5,0.916,,0.777,0.694,0.241,,,
Spain,2007,6.995,11,1.9,0.957,45260,70,0.782,0.29,0.784,0.717,0.264,0.29,0.148,0.462
Spain,2008,7.294,9,1.8,0.948,44886,70.2,0.834,0.234,0.683,0.649,0.26,0.234,0.148,0.458
Spain,2009,6.199,30,2.1,0.929,42814,70.4,0.749,0.253,0.798,0.645,0.336,0.253,0.128,0.443
Spain,2010,6.188,37,2,0.95,42657,70.7,0.796,0.242,0.84,0.645,0.322,0.242,0.181,0.49
Spain,2011,6.518,34,2,0.944,42234,70.8,0.819,0.257,0.846,0.667,0.356,0.257,0.126,0.487
Spain,2012,6.291,34,2,0.937,40997,70.9,0.755,0.317,0.844,0.644,0.366,0.317,0.165,0.499
Spain,2013,6.15,38,2.1,0.929,40544,71.2,0.759,0.275,0.916,0.663,0.372,0.275,0.153,0.526
Spain,2014,6.456,31,1.8,0.948,41284,71.3,0.738,0.349,0.854,0.683,0.335,0.349,0.2,0.544
Spain,2015,6.381,32,1.7,0.956,42994,71.1,0.732,0.308,0.822,0.705,0.285,0.308,0.17,0.478
Spain,2016,6.319,31,1.6,0.942,44210,71.4,0.768,0.334,0.819,0.63,0.301,0.334,0.136,0.508
Spain,2017,6.23,38,1.8,0.903,45384,71.3,0.756,0.352,0.791,0.601,0.302,0.352,0.17,0.564
Spain,2018,6.513,26,1.7,0.91,46268,71.4,0.722,0.31,0.777,0.636,0.357,0.31,0.154,0.542
Spain,2019,6.457,28,1.8,0.949,46838,71.7,0.778,0.338,0.73,0.636,0.316,0.338,0.133,0.515
Spain,2020,6.502,25,1.7,0.935,41510,70.6,0.783,0.256,0.73,0.671,0.317,0.256,0.127,0.414
Spain,2021,6.47,29,1.8,0.926,44238,71.1,0.782,0.311,0.729,0.639,0.324,0.311,0.157,0.5
Spain,2022,6.337,37,1.9,0.934,46634,,0.781,0.389,0.673,0.636,0.32,0.389,0.174,0.546
Spain,2023,6.456,37,1.8,0.912,47298,,0.779,0.388,0.675,0.655,0.325,0.388,0.193,0.602
Spain,2024,6.605,37,1.6,0.932,48155,,0.79,0.446,0.658,0.669,0.31,0.446,0.195,0.639
Sri Lanka,2006,4.345,69,1.7,0.864,7971,63.9,0.724,0.327,0.838,0.639,0.216,0.327,0.325,0.495
Sri Lanka,2007,4.415,87,1.7,0.838,8454,64.3,0.736,0.378,0.847,0.59,0.22,0.378,0.404,0.434
Sri Lanka,2008,4.431,90,1.8,0.816,8898,63.8,0.834,0.435,0.861,0.656,0.153,0.435,0.433,0.454
Sri Lanka,2009,4.212,101,2,0.83,9156,63.1,0.799,0.58,0.69,0.661,0.172,0.58,0.523,0.504
Sri Lanka,2010,3.977,116,1.8,0.814,9832,64.5,0.738,0.538,0.769,0.704,0.163,0.538,0.463,0.547
Sri Lanka,2011,4.181,128,1.8,0.842,10618,65.2,0.823,0.429,0.76,0.73,0.175,0.429,0.43,0.554
Sri Lanka,2012,4.225,123,1.8,0.824,11448,65.8,0.8,0.451,0.823,0.761,0.197,0.451,0.459,0.539
Sri Lanka,2013,4.365,106,1.8,0.809,12250,65.9,0.834,0.561,0.842,0.776,0.208,0.561,0.501,0.563
Sri Lanka,2014,4.268,118,2,0.805,12910,66.2,0.868,0.594,0.791,0.785,0.187,0.594,0.485,0.601
Sri Lanka,2015,4.612,107,2.2,0.863,13330,66.4,0.902,0.617,0.859,0.789,0.235,0.617,0.488,0.607
Sri Lanka,2017,4.331,121,2.2,0.823,14579,66.7,0.827,0.396,0.844,0.729,0.27,0.396,0.448,0.517
Sri Lanka,2018,4.435,117,2.4,0.833,14760,66.9,0.859,0.41,0.856,0.773,0.302,0.41,0.39,0.526
Sri Lanka,2019,4.213,128,2.5,0.815,14637,67.1,0.824,0.356,0.863,0.753,0.315,0.356,0.36,0.529
Sri Lanka,2020,4.778,97,2.3,0.842,13887,69.3,0.803,0.26,0.768,0.758,0.285,0.26,0.262,0.487
Sri Lanka,2021,4.103,111,2.4,0.812,14316,66.7,0.771,0.298,0.849,0.733,0.312,0.298,0.37,0.663
Sri Lanka,2022,3.985,124,2.6,0.825,13249,,0.74,0.343,0.9,0.715,0.321,0.343,0.433,0.686
Sri Lanka,2023,3.602,132,2.4,0.79,13030,,0.754,0.353,0.922,0.709,0.353,0.353,0.422,0.649
Sri Lanka,2024,4.082,130,2.4,0.736,13401,,0.782,0.331,0.874,0.713,0.325,0.331,0.373,0.654
State of Palestine,2006,4.716,56,2.3,0.818,3990,,0.547,,0.858,0.492,,,,
State of Palestine,2007,4.151,93,2.4,0.712,3908,,0.365,0.135,0.844,0.515,,0.135,0.16,0.423
State of Palestine,2008,4.386,92,2.5,0.666,4296,,0.358,0.149,0.753,0.513,,0.149,0.144,0.41
State of Palestine,2009,4.47,92,2.2,0.738,4568,,0.468,0.137,0.797,0.474,,0.137,0.096,0.385
State of Palestine,2010,4.703,87,2.1,0.822,4688,,0.504,0.109,0.752,0.553,,0.109,0.088,0.372
State of Palestine,2011,4.751,107,2.1,0.751,5125,,0.522,0.106,0.75,0.499,,0.106,0.083,0.369
State of Palestine,2012,4.647,102,2.2,0.782,5935,,0.542,0.084,0.73,0.56,,0.084,0.073,0.383
State of Palestine,2013,4.844,91,2.2,0.761,5912,,0.454,0.084,0.78,0.537,,0.084,0.088,0.33
State of Palestine,2014,4.722,100,2.4,0.775,6055,,0.657,0.085,0.804,0.505,,0.085,0.071,0.363
State of Palestine,2015,4.695,102,2.3,0.766,6460,,0.556,0.081,0.774,0.536,,0.081,0.089,0.341
State of Palestine,2016,4.907,91,2.4,0.818,6824,,0.608,0.106,0.812,0.544,,0.106,0.085,0.408
State of Palestine,2017,4.628,109,2.5,0.824,6794,,0.632,0.071,0.831,0.534,,0.071,0.087,0.366
State of Palestine,2018,4.554,114,2.6,0.819,6687,,0.655,0.093,0.814,0.528,,0.093,0.074,0.466
State of Palestine,2019,4.483,117,2.6,0.833,6678,,0.653,0.121,0.829,0.538,,0.121,0.075,0.478
State of Palestine,2022,4.908,99,2.6,0.86,,,0.695,0.115,0.836,0.584,,0.115,0.086,0.61
State of Palestine,2023,4.851,102,2.6,0.831,,,0.708,0.165,0.808,0.58,,0.165,0.109,0.642
State of Palestine,2024,4.582,109,2.7,0.831,,,0.718,0.081,0.81,0.571,,0.081,0.079,0.458
Sudan,2014,3.832,131,3,0.545,,51,0.567,0.198,0.742,0.578,0.428,0.198,0.24,0.599
Sudan,2015,4.071,123,3.2,0.585,,51.2,0.512,0.285,0.71,0.553,0.45,0.285,0.308,0.592
Sudan,2016,2.888,140,2.9,0.532,,51.1,0.44,0.18,0.785,0.594,0.549,0.18,0.228,0.559
Sudan,2017,2.817,146,2.7,0.557,,50.8,0.456,0.292,0.761,0.565,0.517,0.292,0.29,0.595
Suriname,2012,6.269,35,1.9,0.797,24194,63.4,0.885,0.25,0.751,0.73,0.25,0.25,0.218,0.472
Sweden,2005,7.376,4,1.6,0.951,53158,70,0.964,,,0.742,0.151,,,
Sweden,2007,7.241,9,1.7,0.917,56694,70.2,0.91,0.546,0.289,0.735,0.177,0.546,0.125,0.466
Sweden,2008,7.516,6,1.6,0.923,55735,70.3,0.912,0.524,0.314,0.763,0.134,0.524,0.124,0.468
Sweden,2009,7.266,6,1.7,0.903,52910,70.5,0.864,0.615,0.292,0.761,0.151,0.615,0.133,0.416
Sweden,2010,7.496,4,1.6,0.97,55478,70.6,0.905,0.54,0.253,0.788,0.2,0.54,0.115,0.516
Sweden,2011,7.382,7,1.6,0.921,56803,70.7,0.941,0.562,0.269,0.762,0.179,0.562,0.114,0.474
Sweden,2012,7.56,4,1.6,0.929,56150,70.7,0.944,0.531,0.254,0.796,0.17,0.531,0.128,0.507
Sweden,2013,7.434,7,1.7,0.916,56310,70.7,0.936,0.558,0.324,0.782,0.184,0.558,0.122,0.512
Sweden,2014,7.239,11,1.6,0.933,57034,70.9,0.945,0.602,0.25,0.793,0.208,0.602,0.17,0.545
Sweden,2015,7.289,10,1.6,0.929,58923,70.8,0.935,0.614,0.232,0.766,0.191,0.614,0.152,0.586
Sweden,2016,7.369,7,1.6,0.912,59554,70.9,0.918,0.549,0.246,0.752,0.201,0.549,0.144,0.533
Sweden,2017,7.287,11,1.8,0.914,59830,71,0.935,0.575,0.239,0.756,0.175,0.575,0.127,0.515
Sweden,2018,7.375,7,1.6,0.931,60264,71.1,0.942,0.482,0.263,0.747,0.161,0.482,0.097,0.399
Sweden,2019,7.398,8,1.6,0.934,61177,71.4,0.942,0.496,0.25,0.775,0.202,0.496,0.129,0.453
Sweden,2020,7.314,6,1.8,0.936,59519,70.7,0.951,0.493,0.203,0.717,0.222,0.493,0.111,0.404
Sweden,2021,7.439,5,1.5,0.932,62675,71.1,0.953,0.584,0.191,0.763,0.19,0.584,0.172,0.513
Sweden,2022,7.431,5,1.5,0.949,63158,,0.939,0.646,0.213,0.75,0.163,0.646,0.23,0.551
Sweden,2023,7.161,7,1.8,0.927,62665,,0.926,0.559,0.253,0.739,0.194,0.559,0.165,0.585
Sweden,2024,7.441,4,1.6,0.917,62718,,0.915,0.536,0.251,0.763,0.205,0.536,0.198,0.595
Switzerland,2006,7.473,2,1.6,0.951,71959,69.9,0.919,0.707,0.408,0.742,0.212,0.707,0.341,0.596
Switzerland,2009,7.525,3,1.6,0.938,72590,70.1,0.891,0.542,0.342,0.741,0.202,0.542,0.281,0.489
Switzerland,2012,7.776,1,1.6,0.947,74760,70.6,0.945,0.558,0.323,0.793,0.176,0.558,0.324,0.535
